timestamp,Open,High,Low,Close,Volume
2024-06-30 18:00:00,5534.25,5535.75,5529.25,5529.50,1650
2024-06-30 18:01:00,5529.50,5531.75,5528.50,5531.25,1889
2024-06-30 18:02:00,5531.50,5533.00,5531.50,5532.00,546
2024-06-30 18:03:00,5532.25,5532.75,5531.75,5531.75,192
2024-06-30 18:04:00,5531.75,5533.50,5531.75,5532.75,294
2024-06-30 18:05:00,5532.50,5534.00,5532.50,5533.75,244
2024-06-30 18:06:00,5533.75,5534.25,5532.50,5532.50,311
2024-06-30 18:07:00,5532.25,5532.50,5530.75,5530.75,426
2024-06-30 18:08:00,5530.75,5531.25,5530.25,5530.75,139
2024-06-30 18:09:00,5531.00,5531.25,5530.75,5530.75,84
2024-06-30 18:10:00,5530.50,5531.25,5530.00,5530.75,225
2024-06-30 18:11:00,5530.75,5531.50,5530.25,5530.50,194
2024-06-30 18:12:00,5530.25,5530.50,5530.00,5530.50,55
2024-06-30 18:13:00,5530.75,5530.75,5530.25,5530.25,25
2024-06-30 18:14:00,5530.50,5531.25,5530.25,5531.25,137
2024-06-30 18:15:00,5531.25,5531.25,5531.00,5531.25,41
2024-06-30 18:16:00,5531.50,5532.00,5531.25,5532.00,65
2024-06-30 18:17:00,5531.75,5532.75,5531.75,5532.50,90
2024-06-30 18:18:00,5532.50,5533.00,5532.50,5532.75,85
2024-06-30 18:19:00,5532.75,5533.25,5532.50,5532.75,102
2024-06-30 18:20:00,5532.75,5532.75,5532.25,5532.75,82
2024-06-30 18:21:00,5532.75,5533.00,5532.25,5532.25,47
2024-06-30 18:22:00,5532.25,5532.75,5532.25,5532.25,113
2024-06-30 18:23:00,5532.25,5533.50,5532.25,5532.75,350
2024-06-30 18:24:00,5532.75,5533.25,5532.75,5533.25,71
2024-06-30 18:25:00,5533.25,5534.75,5533.00,5534.00,270
2024-06-30 18:26:00,5534.00,5534.75,5533.50,5534.50,131
2024-06-30 18:27:00,5534.50,5534.75,5534.50,5534.50,60
2024-06-30 18:28:00,5534.75,5535.00,5534.50,5534.75,74
2024-06-30 18:29:00,5534.75,5536.50,5534.75,5536.00,494
2024-06-30 18:30:00,5536.00,5536.50,5534.75,5535.00,484
2024-06-30 18:31:00,5535.00,5535.25,5534.75,5535.00,51
2024-06-30 18:32:00,5535.25,5535.50,5535.00,5535.50,102
2024-06-30 18:33:00,5535.50,5536.00,5535.50,5535.50,216
2024-06-30 18:34:00,5535.75,5536.25,5535.50,5536.25,155
2024-06-30 18:35:00,5536.00,5536.25,5536.00,5536.25,33
2024-06-30 18:36:00,5536.25,5536.25,5535.25,5535.25,170
2024-06-30 18:37:00,5535.25,5535.50,5535.25,5535.25,21
2024-06-30 18:38:00,5535.25,5535.50,5535.00,5535.25,82
2024-06-30 18:39:00,5535.50,5535.75,5534.75,5535.00,94
2024-06-30 18:40:00,5535.00,5535.50,5534.75,5535.25,169
2024-06-30 18:41:00,5535.00,5535.25,5534.75,5535.00,83
2024-06-30 18:42:00,5535.00,5535.25,5535.00,5535.00,129
